,0,1,2,3,4,5,6
10630,1.0,1304477.0,18.0,49.0,14.4321,1698.0,327.943
10631,1.0,1304477.0,19.0,50.0,231.932,1713.0,327.943
10632,1.0,1304477.0,20.0,58.0,13.6821,1706.0,327.943
10633,1.0,1304477.0,21.0,58.0,273.557,1344.0,327.943
10634,1.0,1304477.0,22.0,58.0,4.11961,2745.0,327.943
10635,1.0,1304477.0,23.0,58.0,355.87,698.0,327.943
10636,1.0,1304477.0,23.0,59.0,411.932,699.0,327.943
10637,1.0,1304477.0,24.0,61.0,220.307,2193.0,327.943
10638,1.0,1304477.0,25.0,61.0,122.62,2069.0,327.943
10639,1.0,1304477.0,26.0,61.0,58.8696,1737.0,327.943
10640,1.0,1304477.0,27.0,61.0,491.995,333.0,327.943
10641,1.0,1304477.0,27.0,62.0,461.057,859.0,327.943
10642,1.0,1304477.0,28.0,76.0,252.932,1516.0,327.943
10643,1.0,1304477.0,29.0,76.0,24.9321,2296.0,327.943
10644,1.0,1304477.0,30.0,76.0,243.182,1562.0,327.943
10645,1.0,1304477.0,31.0,76.0,46.4946,1825.0,327.943
10646,1.0,1304477.0,32.0,84.0,107.245,1562.0,327.943
10647,1.0,1304477.0,33.0,85.0,33.1821,1575.0,327.943
10648,1.0,1304477.0,34.0,84.0,531.37,687.0,327.943
10649,1.0,1304477.0,34.0,85.0,269.62,1849.0,327.943
10650,1.0,1304477.0,35.0,85.0,90.5571,1700.0,327.943
10651,1.0,1304477.0,36.0,92.0,165.745,1538.0,327.943
10652,1.0,1304477.0,37.0,92.0,157.307,1757.0,327.943
10653,1.0,1304477.0,38.0,92.0,40.4946,2196.0,327.943
10654,1.0,1304477.0,39.0,92.0,384.932,894.0,327.943
10655,1.0,1304477.0,39.0,93.0,356.62,1122.0,327.943
10656,1.0,1304477.0,40.0,104.0,131.057,1187.0,327.943
10657,1.0,1304477.0,41.0,104.0,199.307,810.0,327.943
10658,1.0,1304477.0,42.0,104.0,20.2446,756.0,327.943
10659,1.0,1304477.0,0.0,36.0,146.807,317.0,327.943
10660,1.0,1304477.0,1.0,40.0,238.12,195.0,327.943
10661,1.0,1304477.0,3.0,50.0,64.1196,426.0,327.943
10662,1.0,1304477.0,4.0,51.0,140.995,709.0,327.943
10663,1.0,1304477.0,5.0,58.0,92.6196,447.0,327.943
10664,1.0,1304477.0,6.0,64.0,56.2446,671.0,327.943
10665,1.0,1304477.0,7.0,64.0,33.1821,803.0,327.943
10666,1.0,1304477.0,9.0,63.0,-2.44289,1646.0,327.943
10667,1.0,1304477.0,10.0,72.0,40.8696,953.0,327.943
10668,1.0,1304477.0,11.0,72.0,168.932,2396.0,327.943
10669,1.0,1304477.0,12.0,81.0,140.245,1308.0,327.943
10670,1.0,1304477.0,13.0,82.0,542.245,510.0,327.943
10671,1.0,1304477.0,13.0,81.0,256.12,995.0,327.943
10672,1.0,1304477.0,14.0,90.0,116.245,1267.0,327.943
10673,1.0,1304477.0,15.0,90.0,168.182,3330.0,327.943
10674,1.0,1304477.0,16.0,103.0,167.62,1061.0,327.943
10675,1.0,1304477.0,17.0,103.0,192.37,1562.0,327.943
10676,1.0,1304477.0,18.0,111.0,49.3071,1143.0,327.943
10677,1.0,1304477.0,19.0,111.0,13.8696,1892.0,327.943
10678,1.0,1304477.0,20.0,130.0,76.1196,2179.0,327.943
10679,1.0,1304477.0,21.0,130.0,163.87,1176.0,327.943
10680,1.0,1304477.0,21.0,129.0,421.682,486.0,327.943
10681,1.0,1304477.0,22.0,129.0,331.87,851.0,327.943
10682,1.0,1304477.0,24.0,130.0,157.307,1560.0,327.943
10683,1.0,1304477.0,25.0,129.0,21.3696,1797.0,327.943
10684,1.0,1304477.0,26.0,128.0,199.307,1428.0,327.943
10685,1.0,1304477.0,26.0,127.0,201.182,1150.0,327.943
10686,1.0,1304477.0,27.0,127.0,52.8696,1567.0,327.943
10687,1.0,1304477.0,28.0,161.0,256.87,706.0,327.943
10688,1.0,1304477.0,28.0,160.0,91.4946,1290.0,327.943
10689,1.0,1304477.0,29.0,160.0,130.87,1518.0,327.943
10690,1.0,1304477.0,29.0,159.0,194.432,1459.0,327.943
10691,0.0,1304477.0,15.0,7.0,-252.38,123.0,327.943
10692,0.0,1304477.0,11.0,27.0,-208.693,234.0,327.943
10693,0.0,1304477.0,1.0,16.0,451.119,222.0,327.943
10694,0.0,1304477.0,1.0,18.0,45.745,1836.0,327.943
10695,0.0,1304477.0,1.0,19.0,45.557,2347.0,327.943
10696,0.0,1304477.0,1.0,20.0,394.307,1665.0,327.943
10697,0.0,1304477.0,1.0,21.0,509.995,97.0,327.943
10698,0.0,1304477.0,41.0,109.0,624.182,5538.0,327.943
10699,0.0,1304477.0,1.0,25.0,450.369,121.0,327.943
10700,0.0,1304477.0,1.0,27.0,427.869,138.0,327.943
10701,0.0,1304477.0,0.0,16.0,406.495,1214.0,327.943
10702,0.0,1304477.0,0.0,17.0,384.369,588.0,327.943
10703,0.0,1304477.0,0.0,18.0,387.182,558.0,327.943
10704,0.0,1304477.0,16.0,48.0,-208.318,81.0,327.943
10705,0.0,1304477.0,42.0,108.0,1053.56,145.0,327.943
10706,0.0,1304477.0,42.0,109.0,974.617,750.0,327.943
10707,0.0,1304477.0,2.0,28.0,548.432,140.0,327.943
10708,0.0,1304477.0,0.0,26.0,406.307,1622.0,327.943
10709,0.0,1304477.0,0.0,27.0,479.432,2437.0,327.943
10710,0.0,1304477.0,0.0,28.0,435.557,2296.0,327.943
10711,1.0,1354740.0,0.0,37.0,54.7446,246.0,327.943
10712,1.0,1354740.0,1.0,41.0,101.995,509.0,327.943
10713,1.0,1354740.0,2.0,44.0,176.807,252.0,327.943
10714,1.0,1354740.0,3.0,52.0,11.6196,870.0,327.943
10715,1.0,1354740.0,4.0,53.0,104.057,569.0,327.943
10716,1.0,1354740.0,5.0,60.0,46.6821,735.0,327.943
10717,1.0,1354740.0,6.0,67.0,127.682,715.0,327.943
10718,1.0,1354740.0,7.0,67.0,4.49461,860.0,327.943
10719,1.0,1354740.0,8.0,66.0,141.37,1674.0,327.943
10720,1.0,1354740.0,9.0,67.0,131.62,1425.0,327.943
10721,1.0,1354740.0,10.0,77.0,118.495,1287.0,327.943
10722,1.0,1354740.0,11.0,77.0,105.557,1275.0,327.943
10723,1.0,1354740.0,13.0,88.0,208.12,1244.0,327.943
10724,1.0,1354740.0,14.0,98.0,209.245,2163.0,327.943
10725,1.0,1354740.0,15.0,98.0,26.6196,3086.0,327.943
10726,1.0,1354740.0,16.0,112.0,11.0571,2056.0,327.943
10727,1.0,1354740.0,17.0,112.0,239.432,2039.0,327.943
10728,1.0,1354740.0,18.0,122.0,194.432,2281.0,327.943
10729,1.0,1354740.0,19.0,123.0,89.8071,2018.0,327.943
10730,1.0,1354740.0,20.0,145.0,244.682,1959.0,327.943
10731,1.0,1354740.0,21.0,145.0,25.8696,1991.0,327.943
10732,1.0,1354740.0,22.0,145.0,261.182,1705.0,327.943
10733,1.0,1354740.0,23.0,145.0,29.2446,1893.0,327.943
10734,1.0,1354740.0,24.0,148.0,21.9321,2356.0,327.943
10735,1.0,1354740.0,25.0,148.0,140.057,1740.0,327.943
10736,1.0,1354740.0,26.0,148.0,243.745,2070.0,327.943
10737,1.0,1354740.0,27.0,148.0,27.1821,2170.0,327.943
10738,1.0,1354740.0,28.0,188.0,88.6821,2121.0,327.943
10739,1.0,1354740.0,29.0,188.0,145.12,2255.0,327.943
10740,1.0,1354740.0,30.0,188.0,115.495,2906.0,327.943
10741,1.0,1354740.0,31.0,188.0,138.745,1862.0,327.943
10742,1.0,1354740.0,36.0,222.0,215.62,1648.0,327.943
10743,1.0,1354740.0,0.0,16.0,164.245,374.0,327.943
10744,0.0,1354740.0,1.0,18.0,-26.443,584.0,327.943
10745,0.0,1354740.0,2.0,19.0,176.057,362.0,327.943
10746,1.0,1354740.0,3.0,23.0,8.24461,400.0,327.943
10747,1.0,1354740.0,4.0,24.0,99.1821,598.0,327.943
10748,1.0,1354740.0,5.0,27.0,257.432,327.0,327.943
10749,1.0,1354740.0,5.0,28.0,346.495,222.0,327.943
10750,1.0,1354740.0,6.0,30.0,84.1821,677.0,327.943
10751,1.0,1354740.0,7.0,31.0,42.3696,1245.0,327.943
10752,1.0,1354740.0,8.0,29.0,249.557,1547.0,327.943
10753,1.0,1354740.0,9.0,30.0,5.05711,2429.0,327.943
10754,1.0,1354740.0,10.0,34.0,120.745,1714.0,327.943
10755,1.0,1354740.0,11.0,35.0,105.745,2163.0,327.943
10756,1.0,1354740.0,12.0,39.0,27.3696,2663.0,327.943
10757,1.0,1354740.0,13.0,40.0,227.995,2311.0,327.943
10758,1.0,1354740.0,14.0,44.0,25.8696,1867.0,327.943
10759,1.0,1354740.0,15.0,44.0,329.432,1453.0,327.943
10760,1.0,1354740.0,15.0,45.0,877.87,366.0,327.943
10761,1.0,1354740.0,16.0,51.0,81.1821,2266.0,327.943
10762,1.0,1354740.0,17.0,51.0,211.87,2043.0,327.943
10763,1.0,1354740.0,18.0,56.0,119.995,2680.0,327.943
10764,1.0,1354740.0,19.0,56.0,178.12,2030.0,327.943
10765,1.0,1354740.0,20.0,65.0,63.3696,2651.0,327.943
10766,1.0,1354740.0,21.0,66.0,178.87,2104.0,327.943
10767,1.0,1354740.0,22.0,65.0,74.2446,2957.0,327.943
10768,1.0,1354740.0,23.0,66.0,189.182,1447.0,327.943
10769,1.0,1354740.0,24.0,70.0,142.682,1896.0,327.943
10770,1.0,1354740.0,25.0,70.0,230.807,2154.0,327.943
10771,1.0,1354740.0,26.0,70.0,12.5571,1780.0,327.943
10772,1.0,1354740.0,27.0,71.0,183.932,1923.0,327.943
10773,1.0,1354740.0,28.0,85.0,34.1196,2622.0,327.943
10774,1.0,1354740.0,29.0,85.0,245.432,1652.0,327.943
10775,1.0,1354740.0,30.0,85.0,22.4946,2089.0,327.943
10776,1.0,1354740.0,31.0,85.0,296.807,1577.0,327.943
10777,1.0,1354740.0,32.0,97.0,3.36961,2467.0,327.943
10778,1.0,1354740.0,33.0,98.0,159.745,2017.0,327.943
10779,1.0,1354740.0,34.0,97.0,227.245,1564.0,327.943
10780,1.0,1354740.0,35.0,98.0,25.6821,1667.0,327.943
10781,1.0,1354740.0,36.0,104.0,204.182,1667.0,327.943
10782,1.0,1354740.0,37.0,105.0,-3.75539,1362.0,327.943
10783,0.0,1354740.0,0.0,2.0,916.677,181.0,327.943
10784,0.0,1354740.0,0.0,4.0,206.245,83.0,327.943
10785,0.0,1354740.0,16.0,27.0,-82.131,115.0,327.943
10786,0.0,1354740.0,2.0,16.0,153.745,897.0,327.943
10787,0.0,1354740.0,2.0,17.0,149.807,1707.0,327.943
10788,0.0,1354740.0,2.0,18.0,161.807,1443.0,327.943
10789,0.0,1354740.0,2.0,21.0,164.432,7312.0,327.943
10790,0.0,1354740.0,2.0,22.0,192.932,3407.0,327.943
10791,0.0,1354740.0,1.0,15.0,217.869,1428.0,327.943
10792,0.0,1354740.0,1.0,16.0,165.369,1473.0,327.943
10793,0.0,1354740.0,1.0,17.0,192.182,1604.0,327.943
10794,0.0,1354740.0,1.0,19.0,184.307,6360.0,327.943
10795,0.0,1354740.0,1.0,20.0,298.119,2849.0,327.943
10796,0.0,1354740.0,1.0,21.0,225.557,3256.0,327.943
10797,1.0,1357146.0,0.0,23.0,122.798,149.0,351.952
10798,1.0,1357146.0,1.0,25.0,107.048,248.0,351.952
10799,1.0,1357146.0,2.0,27.0,36.735,372.0,351.952
10800,1.0,1357146.0,3.0,32.0,113.235,419.0,351.952
10801,1.0,1357146.0,4.0,33.0,38.7975,566.0,351.952
10802,1.0,1357146.0,5.0,38.0,24.36,397.0,351.952
10803,1.0,1357146.0,7.0,43.0,161.798,879.0,351.952
10804,1.0,1357146.0,8.0,41.0,81.5475,1798.0,351.952
10805,1.0,1357146.0,9.0,41.0,200.048,1242.0,351.952
10806,1.0,1357146.0,10.0,47.0,221.985,733.0,351.952
10807,1.0,1357146.0,11.0,48.0,39.1725,2797.0,351.952
10808,1.0,1357146.0,12.0,54.0,5.79751,1377.0,351.952
10809,1.0,1357146.0,13.0,54.0,326.423,1236.0,351.952
10810,1.0,1357146.0,13.0,55.0,402.735,711.0,351.952
10811,1.0,1357146.0,14.0,61.0,250.485,1627.0,351.952
10812,1.0,1357146.0,15.0,61.0,34.2975,2433.0,351.952
10813,1.0,1357146.0,16.0,70.0,85.86,4658.0,351.952
10814,1.0,1357146.0,17.0,70.0,187.86,2132.0,351.952
10815,1.0,1357146.0,18.0,76.0,290.048,952.0,351.952
10816,1.0,1357146.0,18.0,77.0,515.985,474.0,351.952
10817,1.0,1357146.0,19.0,77.0,0.922508,1738.0,351.952
10818,1.0,1357146.0,20.0,89.0,70.6725,1835.0,351.952
10819,1.0,1357146.0,21.0,90.0,171.36,1636.0,351.952
10820,1.0,1357146.0,22.0,89.0,82.2975,1830.0,351.952
10821,1.0,1357146.0,23.0,90.0,183.36,1232.0,351.952
10822,1.0,1357146.0,24.0,95.0,103.673,2918.0,351.952
10823,1.0,1357146.0,25.0,96.0,68.4225,1172.0,351.952
10824,1.0,1357146.0,26.0,95.0,314.798,803.0,351.952
10825,1.0,1357146.0,26.0,96.0,596.423,260.0,351.952
10826,1.0,1357146.0,27.0,96.0,35.0475,1338.0,351.952
10827,1.0,1357146.0,28.0,116.0,25.2975,1712.0,351.952
10828,1.0,1357146.0,29.0,117.0,244.11,1542.0,351.952
10829,1.0,1357146.0,30.0,116.0,41.985,1573.0,351.952
10830,1.0,1357146.0,31.0,117.0,239.985,2290.0,351.952
10831,1.0,1357146.0,32.0,131.0,229.11,1346.0,351.952
10832,1.0,1357146.0,32.0,132.0,518.048,314.0,351.952
10833,1.0,1357146.0,33.0,132.0,20.7975,1897.0,351.952
10834,1.0,1357146.0,34.0,132.0,131.61,1346.0,351.952
10835,1.0,1357146.0,35.0,132.0,250.298,1490.0,351.952
10836,1.0,1357146.0,35.0,133.0,615.735,128.0,351.952
10837,1.0,1357146.0,36.0,142.0,111.923,1770.0,351.952
10838,1.0,1357146.0,37.0,142.0,223.86,954.0,351.952
10839,1.0,1357146.0,38.0,142.0,11.4225,1693.0,351.952
10840,1.0,1357146.0,39.0,143.0,278.798,1666.0,351.952
10841,1.0,1357146.0,40.0,160.0,33.9225,1080.0,351.952
10842,1.0,1357146.0,41.0,161.0,167.048,908.0,351.952
10843,1.0,1357146.0,42.0,160.0,184.673,1540.0,351.952
10844,1.0,1357146.0,0.0,3.0,20.0475,2153.0,351.952
10845,1.0,1357146.0,2.0,3.0,94.2975,533.0,351.952
10846,1.0,1357146.0,5.0,71.0,26.235,902.0,351.952
10847,1.0,1357146.0,6.0,79.0,63.36,1506.0,351.952
10848,1.0,1357146.0,7.0,79.0,54.5475,1590.0,351.952
10849,1.0,1357146.0,8.0,2.0,282.173,870.0,351.952
10850,1.0,1357146.0,9.0,2.0,8.79751,944.0,351.952
10851,1.0,1357146.0,10.0,2.0,84.1725,751.0,351.952
10852,1.0,1357146.0,11.0,2.0,150.173,1444.0,351.952
10853,1.0,1357146.0,12.0,2.0,4.48501,1709.0,351.952
10854,1.0,1357146.0,13.0,3.0,392.798,645.0,351.952
10855,1.0,1357146.0,13.0,2.0,355.11,892.0,351.952
10856,1.0,1357146.0,14.0,2.0,116.048,1777.0,351.952
10857,1.0,1357146.0,15.0,3.0,175.11,2109.0,351.952
10858,1.0,1357146.0,16.0,3.0,17.61,1846.0,351.952
10859,1.0,1357146.0,17.0,3.0,213.36,2399.0,351.952
10860,1.0,1357146.0,18.0,3.0,40.11,1162.0,351.952
10861,1.0,1357146.0,19.0,4.0,270.735,1331.0,351.952
10862,1.0,1357146.0,20.0,8.0,70.6725,1325.0,351.952
10863,1.0,1357146.0,21.0,8.0,153.923,1248.0,351.952
10864,1.0,1357146.0,22.0,8.0,112.298,2063.0,351.952
10865,1.0,1357146.0,23.0,8.0,129.548,1284.0,351.952
10866,1.0,1357146.0,24.0,175.0,274.298,1792.0,351.952
10867,1.0,1357146.0,25.0,175.0,38.235,1662.0,351.952
10868,1.0,1357146.0,26.0,174.0,135.173,1420.0,351.952
10869,1.0,1357146.0,27.0,175.0,271.298,1610.0,351.952
10870,1.0,1357146.0,28.0,10.0,105.173,2320.0,351.952
10871,1.0,1357146.0,29.0,10.0,106.86,2066.0,351.952
10872,1.0,1357146.0,30.0,10.0,181.673,1943.0,351.952
10873,1.0,1357146.0,31.0,10.0,60.1725,1700.0,351.952
10874,1.0,1357146.0,32.0,237.0,28.86,1794.0,351.952
10875,1.0,1357146.0,33.0,237.0,97.485,1594.0,351.952
10876,1.0,1357146.0,34.0,237.0,262.86,1304.0,351.952
10877,1.0,1357146.0,34.0,236.0,453.923,938.0,351.952
10878,1.0,1357146.0,35.0,237.0,74.235,1509.0,351.952
10879,1.0,1357146.0,36.0,3.0,186.548,1649.0,351.952
10880,1.0,1357146.0,38.0,3.0,18.36,2494.0,351.952
10881,1.0,1357146.0,39.0,3.0,280.11,2507.0,351.952
10882,1.0,1357146.0,40.0,3.0,122.048,859.0,351.952
10883,1.0,1357146.0,41.0,4.0,234.173,835.0,351.952
10884,1.0,1357146.0,42.0,3.0,15.5475,1451.0,351.952
10885,1.0,1357146.0,36.0,245.0,96.735,1814.0,351.952
10886,1.0,1357146.0,38.0,244.0,6.17251,1684.0,351.952
10887,1.0,1357146.0,39.0,244.0,82.11,1824.0,351.952
10888,1.0,1357146.0,16.0,0.0,246.548,1956.0,351.952
10889,1.0,1357146.0,16.0,1.0,425.798,564.0,351.952
10890,1.0,1357146.0,17.0,1.0,146.61,1011.0,351.952
10891,1.0,1357146.0,18.0,0.0,-3.01499,2344.0,351.952
10892,1.0,1357146.0,19.0,0.0,98.235,1414.0,351.952
10893,1.0,1357146.0,12.0,1.0,159.36,1756.0,351.952
10894,1.0,1357146.0,13.0,1.0,0.735008,3434.0,351.952
10895,1.0,1357146.0,14.0,0.0,233.798,1538.0,351.952
10896,1.0,1357146.0,15.0,1.0,168.173,1392.0,351.952
10897,1.0,1357146.0,8.0,1.0,12.735,1029.0,351.952
10898,1.0,1357146.0,9.0,1.0,197.048,1524.0,351.952
10899,1.0,1357146.0,10.0,1.0,46.86,1526.0,351.952
10900,1.0,1357146.0,11.0,1.0,106.673,3048.0,351.952
10901,1.0,1357146.0,40.0,273.0,19.6725,1177.0,351.952
10902,1.0,1357146.0,41.0,273.0,50.7975,1251.0,351.952
10903,1.0,1357146.0,42.0,272.0,176.048,757.0,351.952
10904,1.0,1357146.0,42.0,271.0,377.235,682.0,351.952
10905,1.0,1357146.0,20.0,4.0,158.798,2205.0,351.952
10906,1.0,1357146.0,21.0,4.0,29.7975,2414.0,351.952
10907,1.0,1357146.0,22.0,3.0,46.11,1585.0,351.952
10908,1.0,1357146.0,23.0,3.0,193.673,2404.0,351.952
10909,1.0,1357146.0,24.0,169.0,95.0475,1660.0,351.952
10910,1.0,1357146.0,25.0,169.0,68.985,1810.0,351.952
10911,1.0,1357146.0,26.0,168.0,44.7975,2263.0,351.952
10912,1.0,1357146.0,27.0,168.0,40.2975,1719.0,351.952
10913,1.0,1357146.0,28.0,2.0,174.36,1591.0,351.952
10914,1.0,1357146.0,29.0,2.0,106.485,1986.0,351.952
10915,1.0,1357146.0,30.0,1.0,53.235,1718.0,351.952
10916,1.0,1357146.0,31.0,1.0,17.4225,2483.0,351.952
10917,1.0,1357146.0,32.0,225.0,370.86,752.0,351.952
10918,1.0,1357146.0,33.0,225.0,251.048,1034.0,351.952
10919,1.0,1357146.0,33.0,226.0,258.923,1940.0,351.952
10920,1.0,1357146.0,34.0,224.0,155.985,931.0,351.952
10921,1.0,1357146.0,34.0,225.0,456.173,378.0,351.952
10922,1.0,1357146.0,35.0,224.0,74.985,1979.0,351.952
10923,1.0,1357146.0,6.0,78.0,194.235,332.0,351.952
10924,1.0,1357146.0,32.0,226.0,173.798,1741.0,351.952
10925,1.0,1357146.0,1.0,4.0,100.86,1078.0,351.952
10926,1.0,1357146.0,2.0,4.0,209.235,203.0,351.952
10927,1.0,1357146.0,3.0,5.0,277.485,206.0,351.952
10928,1.0,1357146.0,4.0,63.0,2.04751,1100.0,351.952
10929,0.0,1357146.0,5.0,0.0,-1.702,415.0,351.952
10930,1.0,1357146.0,6.0,0.0,14.0475,966.0,351.952
10931,1.0,1357146.0,9.0,4.0,245.985,805.0,351.952
10932,1.0,1357146.0,10.0,5.0,26.235,1649.0,351.952
10933,1.0,1357146.0,11.0,6.0,113.985,1914.0,351.952
10934,1.0,1357146.0,12.0,6.0,257.61,1096.0,351.952
10935,1.0,1357146.0,12.0,7.0,434.048,773.0,351.952
10936,1.0,1357146.0,13.0,7.0,194.235,3080.0,351.952
10937,1.0,1357146.0,14.0,8.0,73.2975,3550.0,351.952
10938,1.0,1357146.0,15.0,9.0,53.4225,1328.0,351.952
10939,1.0,1357146.0,16.0,11.0,23.61,2384.0,351.952
10940,1.0,1357146.0,17.0,12.0,20.4225,1867.0,351.952
10941,1.0,1357146.0,18.0,13.0,37.485,1659.0,351.952
10942,1.0,1357146.0,19.0,14.0,95.4225,1443.0,351.952
10943,1.0,1357146.0,20.0,21.0,76.86,1911.0,351.952
10944,1.0,1357146.0,21.0,23.0,256.673,889.0,351.952
10945,1.0,1357146.0,22.0,23.0,65.0475,1541.0,351.952
10946,1.0,1357146.0,23.0,24.0,43.86,1188.0,351.952
10947,1.0,1357146.0,24.0,16.0,366.36,1212.0,351.952
10948,1.0,1357146.0,24.0,17.0,146.61,1572.0,351.952
10949,1.0,1357146.0,25.0,18.0,14.61,2067.0,351.952
10950,1.0,1357146.0,26.0,18.0,111.923,1907.0,351.952
10951,1.0,1357146.0,27.0,20.0,105.548,1968.0,351.952
10952,1.0,1357146.0,28.0,37.0,60.1725,1788.0,351.952
10953,1.0,1357146.0,29.0,38.0,173.235,1258.0,351.952
10954,1.0,1357146.0,29.0,39.0,132.36,1722.0,351.952
10955,1.0,1357146.0,30.0,39.0,138.36,2359.0,351.952
10956,1.0,1357146.0,30.0,40.0,142.485,1718.0,351.952
10957,1.0,1357146.0,31.0,41.0,157.485,1291.0,351.952
10958,0.0,1357146.0,21.0,7.0,847.298,110.0,351.952
10959,0.0,1357146.0,21.0,22.0,137.61,120.0,351.952
10960,0.0,1357146.0,39.0,97.0,1079.05,3502.0,351.952
10961,0.0,1357146.0,17.0,60.0,-225.577,152.0,351.952
10962,0.0,1357146.0,21.0,129.0,-240.202,205.0,351.952
10963,0.0,1357146.0,21.0,142.0,-155.452,262.0,351.952
10964,0.0,1357146.0,25.0,148.0,-237.202,400.0,351.952
10965,0.0,1357146.0,22.0,4.0,411.36,1423.0,351.952
10966,0.0,1357146.0,42.0,274.0,214.298,1065.0,351.952
10967,0.0,1357146.0,38.0,97.0,803.608,4019.0,351.952
10968,1.0,1409609.0,0.0,35.0,200.807,305.0,327.943
10969,1.0,1409609.0,1.0,39.0,135.932,374.0,327.943
10970,1.0,1409609.0,2.0,42.0,93.3696,790.0,327.943
10971,1.0,1409609.0,3.0,50.0,127.495,459.0,327.943
10972,1.0,1409609.0,4.0,54.0,2.05711,837.0,327.943
10973,1.0,1409609.0,5.0,62.0,150.182,554.0,327.943
10974,1.0,1409609.0,6.0,68.0,47.4321,1239.0,327.943
10975,1.0,1409609.0,7.0,69.0,73.3071,709.0,327.943
10976,1.0,1409609.0,8.0,65.0,567.37,149.0,327.943
10977,1.0,1409609.0,8.0,66.0,289.307,1051.0,327.943
10978,1.0,1409609.0,9.0,66.0,26.2446,1515.0,327.943
10979,1.0,1409609.0,10.0,76.0,12.7446,1592.0,327.943
10980,1.0,1409609.0,11.0,77.0,260.057,2631.0,327.943
10981,1.0,1409609.0,13.0,87.0,46.1196,1931.0,327.943
10982,1.0,1409609.0,14.0,97.0,45.9321,3128.0,327.943
10983,1.0,1409609.0,15.0,98.0,191.432,1794.0,327.943
10984,1.0,1409609.0,16.0,112.0,228.182,1532.0,327.943
10985,1.0,1409609.0,17.0,112.0,62.0571,2479.0,327.943
10986,1.0,1409609.0,18.0,122.0,107.432,1844.0,327.943
10987,1.0,1409609.0,19.0,123.0,90.1821,1767.0,327.943
10988,1.0,1409609.0,20.0,141.0,64.4946,2423.0,327.943
10989,1.0,1409609.0,21.0,142.0,180.37,1443.0,327.943
10990,1.0,1409609.0,22.0,141.0,77.0571,3157.0,327.943
10991,1.0,1409609.0,23.0,142.0,191.432,1783.0,327.943
10992,1.0,1409609.0,24.0,153.0,106.307,2417.0,327.943
10993,1.0,1409609.0,25.0,154.0,47.2446,1827.0,327.943
10994,1.0,1409609.0,26.0,153.0,572.057,286.0,327.943
10995,1.0,1409609.0,26.0,154.0,317.807,936.0,327.943
10996,1.0,1409609.0,27.0,154.0,85.8696,1816.0,327.943
10997,1.0,1409609.0,28.0,184.0,175.307,2025.0,327.943
10998,1.0,1409609.0,29.0,184.0,79.1196,1837.0,327.943
10999,1.0,1409609.0,30.0,184.0,167.432,1709.0,327.943
11000,1.0,1409609.0,31.0,184.0,109.12,1707.0,327.943
11001,1.0,1409609.0,32.0,211.0,90.7446,2000.0,327.943
11002,1.0,1409609.0,33.0,211.0,265.87,1115.0,327.943
11003,1.0,1409609.0,33.0,212.0,441.37,719.0,327.943
11004,1.0,1409609.0,34.0,211.0,75.5571,4362.0,327.943
11005,1.0,1409609.0,35.0,212.0,46.8696,2110.0,327.943
11006,1.0,1409609.0,36.0,226.0,103.495,1317.0,327.943
11007,1.0,1409609.0,37.0,226.0,250.682,3191.0,327.943
11008,1.0,1409609.0,38.0,226.0,12.1821,1142.0,327.943
11009,1.0,1409609.0,0.0,16.0,92.2446,735.0,327.943
11010,1.0,1409609.0,1.0,18.0,80.2446,671.0,327.943
11011,1.0,1409609.0,2.0,19.0,87.9321,350.0,327.943
11012,1.0,1409609.0,3.0,23.0,133.87,944.0,327.943
11013,1.0,1409609.0,4.0,19.0,1.68211,631.0,327.943
11014,1.0,1409609.0,5.0,22.0,93.5571,628.0,327.943
11015,1.0,1409609.0,6.0,25.0,170.245,835.0,327.943
11016,1.0,1409609.0,7.0,25.0,23.0571,988.0,327.943
11017,1.0,1409609.0,8.0,26.0,158.245,1960.0,327.943
11018,1.0,1409609.0,9.0,27.0,109.682,1644.0,327.943
11019,1.0,1409609.0,10.0,30.0,266.807,1626.0,327.943
11020,1.0,1409609.0,11.0,31.0,28.6821,2222.0,327.943
11021,1.0,1409609.0,12.0,35.0,227.245,1577.0,327.943
11022,1.0,1409609.0,13.0,35.0,18.1821,2603.0,327.943
11023,1.0,1409609.0,15.0,39.0,66.1821,2880.0,327.943
11024,1.0,1409609.0,16.0,45.0,208.682,1439.0,327.943
11025,1.0,1409609.0,17.0,45.0,16.6821,1667.0,327.943
11026,1.0,1409609.0,18.0,49.0,140.057,1904.0,327.943
11027,1.0,1409609.0,19.0,49.0,63.1821,2132.0,327.943
11028,1.0,1409609.0,20.0,60.0,226.87,2154.0,327.943
11029,1.0,1409609.0,21.0,61.0,34.8696,2175.0,327.943
11030,1.0,1409609.0,22.0,60.0,245.807,2198.0,327.943
11031,1.0,1409609.0,23.0,61.0,40.8696,3042.0,327.943
11032,1.0,1409609.0,24.0,55.0,163.307,1853.0,327.943
11033,1.0,1409609.0,25.0,56.0,196.12,1844.0,327.943
11034,1.0,1409609.0,26.0,55.0,-2.25539,2095.0,327.943
11035,1.0,1409609.0,27.0,55.0,221.057,2618.0,327.943
11036,1.0,1409609.0,28.0,78.0,194.245,1973.0,327.943
11037,1.0,1409609.0,29.0,79.0,63.5571,2309.0,327.943
11038,1.0,1409609.0,30.0,78.0,188.057,1948.0,327.943
11039,1.0,1409609.0,31.0,79.0,86.0571,2569.0,327.943
