,isSignal,EventID,Layer,Wire,Rawtime,ADC,t0,nRt,nRA,nuRt,nuRA,ndRt,ndRA,nLt,nLA,nuLt,nuLA,ndLt,ndLA
12498,0.0,1674332.0,5.0,23.0,375.716,759.0,399.972,428.59,814.0,74.8167,944.0,12.7254,431.0,-3.93328,731.0,420.528,718.0,362.403,507.0
12499,0.0,1674332.0,7.0,24.0,332.028,1849.0,399.972,139.692,976.0,717.538,214.0,379.84,1265.0,-1.0,-1.0,50.187,398.0,422.966,1074.0
12500,0.0,1674332.0,7.0,25.0,394.278,1179.0,399.972,423.528,912.0,8.25422,1160.0,386.59,2919.0,332.028,1849.0,236.937,509.0,74.8167,944.0
12501,0.0,1674332.0,7.0,26.0,423.528,912.0,399.972,439.278,743.0,589.495,539.0,301.278,1479.0,139.692,976.0,717.538,214.0,379.84,1265.0
12502,0.0,1674332.0,7.0,27.0,439.278,743.0,399.972,389.403,308.0,632.245,427.0,329.59,1799.0,423.528,912.0,8.25422,1160.0,386.59,2919.0
12503,0.0,1674332.0,7.0,28.0,389.403,308.0,399.972,477.153,440.0,64.1196,673.0,410.778,1660.0,439.278,743.0,589.495,539.0,301.278,1479.0
12504,0.0,1674332.0,7.0,29.0,477.153,440.0,399.972,654.908,96.0,77.4225,1433.0,363.153,2444.0,389.403,308.0,632.245,427.0,329.59,1799.0
12505,0.0,1674332.0,7.0,30.0,654.908,96.0,399.972,484.869,446.0,-1.0,-1.0,345.34,1688.0,477.153,440.0,64.1196,673.0,410.778,1660.0
12506,0.0,1674332.0,1.0,16.0,364.653,323.0,399.972,192.182,1604.0,149.807,1707.0,357.903,231.0,382.307,124.0,504.369,168.0,108.745,345.0
12507,0.0,1674332.0,1.0,18.0,333.903,168.0,399.972,408.153,253.0,18.1917,482.0,1378.31,386.0,192.182,1604.0,149.807,1707.0,357.903,231.0
12508,0.0,1674332.0,1.0,19.0,408.153,253.0,399.972,163.653,179.0,420.528,355.0,1353.75,636.0,22.6917,345.0,323.216,665.0,77.0283,235.0
12509,0.0,1674332.0,1.0,21.0,323.778,782.0,399.972,348.34,442.0,176.778,412.0,347.778,535.0,163.653,179.0,420.528,355.0,1353.75,636.0
12510,0.0,1674332.0,1.0,22.0,348.34,442.0,399.972,371.966,1193.0,397.466,645.0,1334.62,497.0,323.778,782.0,1446.0,719.0,318.34,953.0
12511,0.0,1674332.0,1.0,23.0,371.966,1193.0,399.972,1446.75,354.0,542.403,264.0,648.567,584.0,348.34,442.0,176.778,412.0,347.778,535.0
12512,0.0,1674332.0,3.0,24.0,335.216,479.0,399.972,326.778,199.0,459.528,3176.0,1323.0,1186.0,343.466,1352.0,394.466,635.0,397.466,645.0
12513,0.0,1674332.0,3.0,27.0,370.653,442.0,399.972,326.778,447.0,33.5571,386.0,548.432,140.0,207.528,376.0,123.341,502.0,621.942,467.0
12514,0.0,1674332.0,3.0,28.0,326.778,447.0,399.972,43.3071,2500.0,680.442,305.0,703.317,349.0,370.653,442.0,69.9225,427.0,36.735,372.0
12515,0.0,1674332.0,5.0,24.0,428.59,814.0,399.972,452.216,415.0,379.84,1265.0,459.528,3176.0,375.716,759.0,422.966,1074.0,394.466,635.0
12516,0.0,1674332.0,5.0,25.0,452.216,415.0,399.972,415.466,337.0,386.59,2919.0,123.341,502.0,428.59,814.0,74.8167,944.0,12.7254,431.0
12517,0.0,1674332.0,5.0,26.0,415.466,337.0,399.972,568.466,119.0,301.278,1479.0,69.9225,427.0,452.216,415.0,379.84,1265.0,459.528,3176.0
12518,0.0,1674332.0,5.0,27.0,568.466,119.0,399.972,167.038,160.0,329.59,1799.0,33.5571,386.0,415.466,337.0,386.59,2919.0,123.341,502.0
12519,0.0,1674332.0,5.0,28.0,310.653,2779.0,399.972,153.163,294.0,410.778,1660.0,680.442,305.0,568.466,119.0,301.278,1479.0,69.9225,427.0
12520,0.0,1674332.0,5.0,29.0,310.278,726.0,399.972,91.6533,692.0,363.153,2444.0,669.379,950.0,167.038,160.0,329.59,1799.0,33.5571,386.0
12521,0.0,1674332.0,0.0,14.0,350.216,400.0,399.972,108.745,345.0,382.307,124.0,-1.0,-1.0,435.182,447.0,1100.98,925.0,-1.0,-1.0
12522,0.0,1674332.0,6.0,21.0,307.653,1212.0,399.972,420.528,718.0,-1.0,-1.0,-3.93328,731.0,160.1,984.0,31.495,103.0,346.466,482.0
12523,0.0,1674332.0,6.0,22.0,420.528,718.0,399.972,422.966,1074.0,-1.0,-1.0,375.716,759.0,307.653,1212.0,296.619,88.0,332.216,966.0
12524,0.0,1674332.0,6.0,23.0,422.966,1074.0,399.972,74.8167,944.0,332.028,1849.0,428.59,814.0,420.528,718.0,-1.0,-1.0,-3.93328,731.0
12525,0.0,1674332.0,0.0,16.0,542.966,288.0,399.972,357.903,231.0,192.182,1604.0,-1.0,-1.0,108.745,345.0,382.307,124.0,-1.0,-1.0
12526,0.0,1674332.0,0.0,17.0,357.903,231.0,399.972,77.0283,235.0,22.6917,345.0,-1.0,-1.0,29.0667,329.0,364.653,323.0,-1.0,-1.0
12527,0.0,1674332.0,0.0,21.0,318.34,953.0,399.972,347.778,535.0,348.34,442.0,-1.0,-1.0,1353.75,636.0,163.653,179.0,-1.0,-1.0
12528,0.0,1674332.0,0.0,22.0,347.778,535.0,399.972,1334.62,497.0,371.966,1193.0,-1.0,-1.0,318.34,953.0,323.778,782.0,-1.0,-1.0
12529,0.0,1674332.0,2.0,18.0,323.216,665.0,399.972,18.1917,482.0,344.403,767.0,408.153,253.0,149.807,1707.0,629.067,850.0,192.182,1604.0
12530,0.0,1674332.0,2.0,20.0,420.528,355.0,399.972,1446.0,719.0,344.028,3034.0,323.778,782.0,18.1917,482.0,344.403,767.0,408.153,253.0
12531,0.0,1674332.0,2.0,23.0,397.466,645.0,399.972,542.403,264.0,335.216,479.0,1446.75,354.0,176.778,412.0,202.879,564.0,348.34,442.0
12532,0.0,1674332.0,4.0,16.0,352.653,565.0,399.972,324.716,1039.0,633.745,140.0,629.067,850.0,1089.75,2853.0,1106.98,822.0,1177.29,198.0
12533,0.0,1674332.0,4.0,17.0,324.716,1039.0,399.972,293.778,1056.0,1071.0,1612.0,388.307,210.0,352.653,565.0,389.619,197.0,1173.92,556.0
12534,0.0,1674332.0,4.0,18.0,293.778,1056.0,399.972,74.2542,784.0,416.966,501.0,344.403,767.0,324.716,1039.0,633.745,140.0,629.067,850.0
12535,0.0,1674332.0,4.0,19.0,354.716,1157.0,399.972,449.59,794.0,346.466,482.0,314.403,1038.0,293.778,1056.0,1071.0,1612.0,388.307,210.0
12536,0.0,1674332.0,4.0,20.0,449.59,794.0,399.972,378.34,951.0,332.216,966.0,344.028,3034.0,74.2542,784.0,416.966,501.0,344.403,767.0
12537,0.0,1674332.0,4.0,21.0,378.34,951.0,399.972,362.403,507.0,-3.93328,731.0,202.879,564.0,449.59,794.0,346.466,482.0,314.403,1038.0
12538,0.0,1674332.0,4.0,22.0,362.403,507.0,399.972,394.466,635.0,375.716,759.0,343.466,1352.0,378.34,951.0,332.216,966.0,344.028,3034.0
12539,0.0,1674332.0,4.0,23.0,394.466,635.0,399.972,12.7254,431.0,428.59,814.0,335.216,479.0,362.403,507.0,-3.93328,731.0,202.879,564.0
12540,0.0,1674332.0,6.0,24.0,399.716,1037.0,399.972,379.84,1265.0,139.692,976.0,452.216,415.0,422.966,1074.0,-1.0,-1.0,375.716,759.0
12541,0.0,1674332.0,6.0,25.0,379.84,1265.0,399.972,386.59,2919.0,423.528,912.0,415.466,337.0,74.8167,944.0,332.028,1849.0,428.59,814.0
12542,0.0,1674332.0,6.0,26.0,386.59,2919.0,399.972,301.278,1479.0,439.278,743.0,568.466,119.0,379.84,1265.0,139.692,976.0,452.216,415.0
12543,0.0,1674332.0,6.0,27.0,301.278,1479.0,399.972,329.59,1799.0,389.403,308.0,167.038,160.0,386.59,2919.0,423.528,912.0,415.466,337.0
12544,0.0,1674332.0,6.0,28.0,329.59,1799.0,399.972,410.778,1660.0,477.153,440.0,153.163,294.0,301.278,1479.0,439.278,743.0,568.466,119.0
12545,0.0,1674332.0,6.0,29.0,410.778,1660.0,399.972,363.153,2444.0,654.908,96.0,91.6533,692.0,329.59,1799.0,389.403,308.0,167.038,160.0
12546,0.0,1674332.0,6.0,30.0,363.153,2444.0,399.972,345.34,1688.0,484.869,446.0,155.995,563.0,410.778,1660.0,477.153,440.0,153.163,294.0
12547,0.0,1674332.0,6.0,31.0,345.34,1688.0,399.972,29.9754,612.0,393.182,189.0,51.3696,491.0,363.153,2444.0,654.908,96.0,91.6533,692.0
12548,0.0,1674332.0,18.0,48.0,806.778,179.0,399.972,140.057,1904.0,174.004,3056.0,521.019,125.0,-1.0,-1.0,206.798,1822.0,203.245,3215.0
12549,0.0,1674332.0,24.0,54.0,393.528,890.0,399.972,80.0667,2839.0,75.0042,1750.0,280.999,871.0,46.5556,1007.0,617.306,150.0,362.048,109.0
12550,0.0,1674332.0,2.0,24.0,542.403,264.0,399.972,1323.0,1186.0,326.778,199.0,107.048,248.0,397.466,645.0,343.466,1352.0,371.966,1193.0
12551,0.0,1674332.0,4.0,24.0,329.403,1066.0,399.972,459.528,3176.0,452.216,415.0,326.778,199.0,394.466,635.0,375.716,759.0,343.466,1352.0
12552,0.0,1674332.0,4.0,25.0,459.528,3176.0,399.972,123.341,502.0,415.466,337.0,207.528,376.0,12.7254,431.0,428.59,814.0,335.216,479.0
12553,0.0,1674332.0,6.0,32.0,351.903,986.0,399.972,73.8408,1011.0,141.538,375.0,1345.5,121.0,345.34,1688.0,484.869,446.0,155.995,563.0
12554,0.0,1674332.0,16.0,79.0,-24.597,251.0,399.972,97.8696,2552.0,126.716,1489.0,1008.54,110.0,192.37,2560.0,86.8071,1530.0,87.36,2310.0
12555,0.0,1674332.0,26.0,97.0,87.903,106.0,399.972,199.673,1962.0,-1.0,-1.0,-1.0,-1.0,596.423,260.0,35.0475,1338.0,68.4225,1172.0
12556,0.0,1674332.0,12.0,88.0,439.278,3048.0,399.972,545.245,676.0,3.92251,1877.0,-1.0,-1.0,-1.0,-1.0,46.1196,1931.0,300.745,1416.0
12557,1.0,1688307.0,0.0,36.0,0.912904,442.0,375.962,33.3696,337.0,98.7975,100.0,-1.0,-1.0,200.807,305.0,52.3167,3018.0,-1.0,-1.0
12558,1.0,1688307.0,1.0,40.0,-2.2746,519.0,375.962,55.4946,156.0,62.2446,407.0,-1.0,-1.0,135.932,374.0,968.437,768.0,1390.5,145.0
12559,1.0,1688307.0,2.0,43.0,4.4754,367.0,375.962,46.3071,328.0,-209.847,135.0,-1.0,-1.0,327.163,237.0,997.117,375.0,112.86,298.0
12560,1.0,1688307.0,4.0,52.0,38.0379,1043.0,375.962,-2.44289,673.0,102.932,401.0,138.379,105.0,15.9129,522.0,267.499,224.0,117.755,99.0
12561,1.0,1688307.0,6.0,66.0,184.1,392.0,375.962,2.99461,715.0,151.682,714.0,843.548,82.0,261.35,186.0,146.225,500.0,-332.856,102.0
12562,1.0,1688307.0,6.0,65.0,261.35,186.0,375.962,184.1,392.0,7.4754,315.0,384.144,127.0,75.7254,705.0,33.1821,803.0,-1.31789,614.0
12563,1.0,1688307.0,7.0,66.0,7.4754,315.0,375.962,151.682,714.0,131.048,1180.0,2.99461,715.0,146.225,500.0,229.475,893.0,261.35,186.0
12564,1.0,1688307.0,8.0,65.0,229.475,893.0,375.962,101.067,1918.0,26.2446,1515.0,7.4754,315.0,24.1725,1404.0,336.538,541.0,33.1821,803.0
12565,1.0,1688307.0,9.0,65.0,36.1629,1715.0,375.962,26.2446,1515.0,79.6437,1038.0,101.067,1918.0,336.538,541.0,187.129,1326.0,24.1725,1404.0
12566,1.0,1688307.0,10.0,75.0,68.6004,1070.0,375.962,12.7446,1592.0,-197.274,89.0,-1.0,-1.0,181.485,1813.0,1049.62,142.0,78.735,642.0
12567,1.0,1688307.0,11.0,75.0,176.413,912.0,375.962,-197.274,89.0,165.932,1561.0,12.7446,1592.0,1049.62,142.0,230.187,1767.0,181.485,1813.0
12568,1.0,1688307.0,12.0,85.0,5.4129,3357.0,375.962,41.0379,1124.0,361.475,601.0,273.37,1753.0,122.807,1973.0,235.298,1977.0,86.235,2891.0
12569,1.0,1688307.0,13.0,86.0,361.475,601.0,375.962,46.1196,1931.0,283.86,1380.0,-1.0,-1.0,483.913,393.0,-1.0,-1.0,5.4129,3357.0
12570,1.0,1688307.0,13.0,85.0,483.913,393.0,375.962,361.475,601.0,216.557,6729.0,41.0379,1124.0,235.298,1977.0,-2.6688,1793.0,122.807,1973.0
12571,1.0,1688307.0,14.0,95.0,99.7254,1397.0,375.962,143.216,1752.0,187.475,872.0,1604.44,2456.0,522.557,633.0,236.985,1663.0,-1.0,-1.0
12572,1.0,1688307.0,15.0,96.0,187.475,872.0,375.962,180.163,1773.0,259.456,6727.0,45.9321,3128.0,300.173,1778.0,577.514,927.0,99.7254,1397.0
12573,1.0,1688307.0,16.0,109.0,90.5379,1127.0,375.962,52.8792,2361.0,187.663,1198.0,79.8696,2207.0,136.298,2438.0,43.86,1484.0,-1.0,-1.0
12574,1.0,1688307.0,17.0,110.0,187.663,1198.0,375.962,74.7783,1504.0,49.3071,1143.0,119.413,1193.0,70.6821,2337.0,-1.0,-1.0,90.5379,1127.0
12575,1.0,1688307.0,18.0,119.0,213.35,1195.0,375.962,659.61,246.0,75.1629,2559.0,-1.0,-1.0,146.61,1766.0,48.1725,1211.0,226.081,1524.0
12576,1.0,1688307.0,19.0,120.0,75.1629,2559.0,375.962,68.6292,1412.0,599.579,212.0,60.9033,1264.0,639.557,98.0,612.329,175.0,213.35,1195.0
12577,1.0,1688307.0,20.0,140.0,117.538,1366.0,375.962,64.4946,2423.0,125.788,1254.0,-1.0,-1.0,577.269,123.0,91.86,1853.0,644.807,140.0
12578,1.0,1688307.0,21.0,141.0,125.788,1254.0,375.962,180.37,1443.0,135.538,1616.0,609.329,126.0,228.932,874.0,103.663,1393.0,117.538,1366.0
12579,1.0,1688307.0,22.0,140.0,103.663,1393.0,375.962,77.0571,3157.0,184.663,1701.0,125.788,1254.0,141.173,1165.0,92.4225,1721.0,91.86,1853.0
12580,1.0,1688307.0,23.0,141.0,184.663,1701.0,375.962,191.432,1783.0,-289.356,96.0,135.538,1616.0,79.3071,2091.0,-1.0,-1.0,103.663,1393.0
12581,1.0,1688307.0,24.0,145.0,240.913,1451.0,375.962,72.0042,1956.0,87.3504,1004.0,25.8696,2059.0,160.673,1969.0,15.5475,2263.0,137.245,891.0
12582,1.0,1688307.0,25.0,146.0,87.3504,1004.0,375.962,-1.0,-1.0,-1.0,-1.0,558.736,3502.0,520.298,263.0,101.413,1333.0,240.913,1451.0
12583,1.0,1688307.0,26.0,145.0,101.413,1333.0,375.962,295.504,2045.0,276.913,1106.0,87.3504,1004.0,146.985,2303.0,624.913,186.0,15.5475,2263.0
12584,1.0,1688307.0,27.0,146.0,276.913,1106.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,410.038,464.0,101.413,1333.0
12585,1.0,1688307.0,28.0,182.0,1.1004,1123.0,375.962,281.423,1917.0,1.8408,1469.0,-1.0,-1.0,-289.16,124.0,468.173,466.0,-1.0,-1.0
12586,1.0,1688307.0,29.0,182.0,262.663,928.0,375.962,1.8408,1469.0,-286.722,541.0,281.423,1917.0,468.173,466.0,-269.284,114.0,-289.16,124.0
12587,1.0,1688307.0,30.0,182.0,34.8504,1086.0,375.962,-286.722,541.0,0.3408,1897.0,1.8408,1469.0,-269.284,114.0,317.048,1160.0,468.173,466.0
12588,1.0,1688307.0,31.0,182.0,219.35,1926.0,375.962,0.3408,1897.0,-1.0,-1.0,-286.722,541.0,317.048,1160.0,15.36,1695.0,-269.284,114.0
12589,1.0,1688307.0,32.0,198.0,221.413,1445.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,229.1,1188.0,178.85,1213.0,149.206,1724.0
12590,1.0,1688307.0,33.0,198.0,17.7879,1255.0,375.962,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,178.85,1213.0,163.663,1116.0,229.1,1188.0
12591,1.0,1688307.0,34.0,197.0,163.663,1116.0,375.962,206.798,2146.0,179.6,1335.0,17.7879,1255.0,-1.0,-1.0,-1.0,-1.0,174.764,1364.0
12592,1.0,1688307.0,35.0,198.0,179.6,1335.0,375.962,-1.0,-1.0,355.495,108.0,-1.0,-1.0,-1.0,-1.0,377.432,88.0,163.663,1116.0
12593,1.0,1688307.0,36.0,217.0,299.038,1179.0,375.962,22.6917,1478.0,97.485,6210.0,260.432,1436.0,588.538,276.0,55.7013,2343.0,-1.0,-1.0
12594,1.0,1688307.0,36.0,216.0,588.538,276.0,375.962,299.038,1179.0,28.1004,1065.0,-1.0,-1.0,166.11,3224.0,174.182,1965.0,123.163,1135.0
12595,1.0,1688307.0,37.0,217.0,28.1004,1065.0,375.962,97.485,6210.0,8.79751,1024.0,22.6917,1478.0,55.7013,2343.0,182.6,1733.0,588.538,276.0
12596,1.0,1688307.0,38.0,216.0,182.6,1733.0,375.962,111.932,1153.0,164.413,1835.0,28.1004,1065.0,432.745,92.0,42.9321,3074.0,174.182,1965.0
12597,1.0,1688307.0,39.0,217.0,164.413,1835.0,375.962,117.942,2289.0,273.557,1403.0,8.79751,1024.0,219.014,2992.0,112.514,1856.0,182.6,1733.0
12598,1.0,1688307.0,40.0,243.0,124.1,1238.0,375.962,-85.693,1690.0,29.8071,680.0,82.11,1824.0,12.9513,1535.0,238.663,657.0,84.9225,1915.0
12599,1.0,1688307.0,42.0,243.0,3.3504,500.0,375.962,-1.0,-1.0,-1.0,-1.0,29.8071,680.0,1176.16,312.0,-1.0,-1.0,238.663,657.0
12600,1.0,1688307.0,36.0,202.0,94.1004,1265.0,375.962,312.745,121.0,81.735,1941.0,-1.0,-1.0,337.682,83.0,-1.0,-1.0,151.307,1799.0
12601,1.0,1688307.0,37.0,202.0,134.038,2473.0,375.962,81.735,1941.0,-1.0,-1.0,312.745,121.0,-1.0,-1.0,167.6,1368.0,337.682,83.0
12602,1.0,1688307.0,38.0,201.0,167.6,1368.0,375.962,-173.827,4148.0,566.225,261.0,134.038,2473.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12603,1.0,1688307.0,39.0,201.0,211.1,1500.0,375.962,566.225,261.0,-1.0,-1.0,-173.827,4148.0,-1.0,-1.0,207.735,1618.0,-1.0,-1.0
12604,1.0,1688307.0,39.0,202.0,566.225,261.0,375.962,-0.202492,1567.0,-1.0,-1.0,-1.0,-1.0,211.1,1500.0,-1.0,-1.0,167.6,1368.0
12605,1.0,1688307.0,16.0,105.0,236.038,1567.0,375.962,571.85,191.0,137.038,884.0,209.235,1727.0,41.9754,2106.0,338.6,391.0,140.225,1098.0
12606,1.0,1688307.0,16.0,106.0,571.85,191.0,375.962,-1.0,-1.0,1514.25,122.0,297.36,1003.0,236.038,1567.0,391.288,402.0,-1.0,-1.0
12607,1.0,1688307.0,17.0,106.0,137.038,884.0,375.962,1514.25,122.0,-1.0,-1.0,-1.0,-1.0,391.288,402.0,77.6196,4399.0,236.038,1567.0
12608,1.0,1688307.0,18.0,115.0,22.4754,2094.0,375.962,91.86,1499.0,288.173,797.0,-6.56789,2500.0,496.269,131.0,-316.702,153.0,54.36,2014.0
12609,1.0,1688307.0,19.0,115.0,90.9129,1074.0,375.962,288.173,797.0,634.079,184.0,91.86,1499.0,-316.702,153.0,651.139,162.0,496.269,131.0
12610,1.0,1688307.0,12.0,83.0,249.163,1495.0,375.962,122.807,1973.0,235.298,1977.0,86.235,2891.0,245.048,1134.0,542.245,510.0,77.8681,1649.0
12611,1.0,1688307.0,13.0,83.0,31.8504,1278.0,375.962,235.298,1977.0,-2.6688,1793.0,122.807,1973.0,542.245,510.0,78.0042,3939.0,245.048,1134.0
12612,1.0,1688307.0,14.0,92.0,75.3504,864.0,375.962,-1.0,-1.0,321.725,913.0,191.788,2373.0,107.048,2050.0,52.8504,1122.0,-1.0,-1.0
12613,1.0,1688307.0,15.0,92.0,356.975,238.0,375.962,321.725,913.0,263.956,2352.0,-1.0,-1.0,52.8504,1122.0,-1.0,-1.0,107.048,2050.0
12614,1.0,1688307.0,15.0,93.0,321.725,913.0,375.962,236.985,1663.0,43.3167,2855.0,522.557,633.0,356.975,238.0,204.37,5505.0,75.3504,864.0
12615,1.0,1688307.0,8.0,63.0,55.6629,935.0,375.962,24.1725,1404.0,336.538,541.0,33.1821,803.0,-147.597,320.0,68.985,2014.0,123.745,1341.0
12616,1.0,1688307.0,9.0,63.0,466.1,321.0,375.962,336.538,541.0,187.129,1326.0,24.1725,1404.0,68.985,2014.0,-1324.17,99.0,-147.597,320.0
12617,1.0,1688307.0,9.0,64.0,336.538,541.0,375.962,36.1629,1715.0,94.6245,1358.0,229.475,893.0,466.1,321.0,164.245,1589.0,55.6629,935.0
12618,1.0,1688307.0,10.0,73.0,36.7254,1119.0,375.962,181.485,1813.0,1049.62,142.0,78.735,642.0,40.8696,953.0,168.932,2396.0,39.2431,1478.0
12619,1.0,1688307.0,11.0,73.0,118.1,874.0,375.962,1049.62,142.0,230.187,1767.0,181.485,1813.0,168.932,2396.0,22.4946,1504.0,40.8696,953.0
12620,1.0,1688307.0,40.0,225.0,484.288,126.0,375.962,203.975,549.0,204.913,390.0,249.548,2099.0,-1.0,-1.0,-1.0,-1.0,106.307,817.0
12621,1.0,1688307.0,40.0,226.0,203.975,549.0,375.962,-1.0,-1.0,-1.0,-1.0,186.243,1675.0,484.288,126.0,493.85,221.0,190.567,2083.0
12622,1.0,1688307.0,41.0,225.0,493.85,221.0,375.962,204.913,390.0,1557.0,525.0,203.975,549.0,-1.0,-1.0,536.975,614.0,-1.0,-1.0
12623,1.0,1688307.0,41.0,226.0,204.913,390.0,375.962,-1.0,-1.0,1318.5,1299.0,-1.0,-1.0,493.85,221.0,210.913,302.0,484.288,126.0
12624,1.0,1688307.0,42.0,225.0,210.913,302.0,375.962,1557.0,525.0,-1.0,-1.0,204.913,390.0,536.975,614.0,-1.0,-1.0,-1.0,-1.0
12625,1.0,1688307.0,42.0,224.0,536.975,614.0,375.962,210.913,302.0,-1.0,-1.0,493.85,221.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12626,1.0,1688307.0,4.0,51.0,15.9129,522.0,375.962,38.0379,1043.0,77.2062,284.0,1431.37,260.0,8.23501,358.0,57.9417,746.0,64.6917,583.0
12627,1.0,1688307.0,5.0,58.0,33.3504,492.0,375.962,125.61,291.0,32.3728,675.0,113.807,1896.0,57.735,292.0,52.2687,782.0,618.557,300.0
12628,1.0,1688307.0,6.0,64.0,75.7254,705.0,375.962,261.35,186.0,146.225,500.0,-332.856,102.0,96.5475,654.0,7.4754,682.0,354.331,91.0
12629,1.0,1688307.0,7.0,65.0,146.225,500.0,375.962,7.4754,315.0,101.067,1918.0,184.1,392.0,33.1821,803.0,24.1725,1404.0,75.7254,705.0
12630,1.0,1688307.0,20.0,135.0,102.35,1022.0,375.962,11.9754,1528.0,-3.568,107.0,850.809,134.0,-1.0,-1.0,647.61,146.0,-217.693,123.0
12631,1.0,1688307.0,21.0,135.0,13.6629,1635.0,375.962,-3.568,107.0,-1.0,-1.0,11.9754,1528.0,647.61,146.0,180.913,1343.0,-1.0,-1.0
12632,1.0,1688307.0,22.0,134.0,180.913,1343.0,375.962,88.2975,1357.0,247.85,794.0,13.6629,1635.0,507.519,153.0,292.475,777.0,104.6,1186.0
12633,1.0,1688307.0,23.0,135.0,247.85,794.0,375.962,67.6725,1361.0,198.557,2145.0,-1.0,-1.0,744.309,89.0,708.329,148.0,180.913,1343.0
12634,1.0,1688307.0,24.0,138.0,156.538,1757.0,375.962,50.61,1895.0,331.288,842.0,92.4225,1721.0,127.11,1392.0,224.235,1267.0,665.559,100.0
12635,1.0,1688307.0,25.0,138.0,303.35,571.0,375.962,331.288,842.0,43.4466,1207.0,50.61,1895.0,224.235,1267.0,4.48501,1855.0,127.11,1392.0
12636,1.0,1688307.0,25.0,139.0,331.288,842.0,375.962,23.0475,2082.0,152.235,2246.0,-1.0,-1.0,303.35,571.0,198.163,1165.0,156.538,1757.0
12637,1.0,1688307.0,26.0,138.0,198.163,1165.0,375.962,43.4466,1207.0,-1.0,-1.0,331.288,842.0,4.48501,1855.0,187.307,1431.0,224.235,1267.0
12638,1.0,1688307.0,27.0,138.0,86.4129,2304.0,375.962,-1.0,-1.0,122.403,1549.0,43.4466,1207.0,187.307,1431.0,152.423,2126.0,4.48501,1855.0
12639,1.0,1688307.0,28.0,173.0,83.9754,1131.0,375.962,196.475,1529.0,144.538,1492.0,232.485,1281.0,-1.0,-1.0,9.88409,1281.0,-1.0,-1.0
12640,1.0,1688307.0,29.0,173.0,1.8504,1966.0,375.962,144.538,1492.0,27.1629,1712.0,196.475,1529.0,9.88409,1281.0,91.4754,1557.0,-1.0,-1.0
12641,1.0,1688307.0,30.0,172.0,91.4754,1557.0,375.962,17.985,2332.0,-1.0,-1.0,1.8504,1966.0,575.384,507.0,119.057,4820.0,-1.0,-1.0
12642,1.0,1688307.0,31.0,172.0,250.1,1120.0,375.962,-1.0,-1.0,-1.0,-1.0,17.985,2332.0,119.057,4820.0,-1.0,-1.0,575.384,507.0
12643,1.0,1688307.0,32.0,185.0,198.538,1728.0,375.962,443.038,340.0,294.538,503.0,47.8167,2283.0,-1.0,-1.0,-1.0,-1.0,109.12,1707.0
12644,1.0,1688307.0,32.0,186.0,443.038,340.0,375.962,372.182,105.0,-1.0,-1.0,21.9321,1054.0,198.538,1728.0,264.538,464.0,8.43211,1731.0
12645,1.0,1688307.0,33.0,185.0,264.538,464.0,375.962,294.538,503.0,361.119,87.0,443.038,340.0,-1.0,-1.0,384.725,556.0,-1.0,-1.0
12646,1.0,1688307.0,33.0,186.0,294.538,503.0,375.962,-1.0,-1.0,-1.0,-1.0,372.182,105.0,264.538,464.0,241.288,802.0,198.538,1728.0
12647,1.0,1688307.0,34.0,184.0,384.725,556.0,375.962,241.288,802.0,-1.0,-1.0,264.538,464.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
12648,1.0,1688307.0,34.0,185.0,241.288,802.0,375.962,361.119,87.0,-1.0,-1.0,294.538,503.0,384.725,556.0,517.475,704.0,-1.0,-1.0
12649,1.0,1688307.0,35.0,184.0,517.475,704.0,375.962,-1.0,-1.0,-1.0,-1.0,241.288,802.0,-1.0,-1.0,244.12,1966.0,-1.0,-1.0
12650,1.0,1688307.0,2.0,42.0,327.163,237.0,375.962,104.442,450.0,17.8071,410.0,45.1437,254.0,62.2446,407.0,326.384,220.0,55.4946,156.0
12651,1.0,1688307.0,10.0,48.0,186.35,1523.0,375.962,-80.068,832.0,1047.73,87.0,1532.98,111.0,109.85,1387.0,1483.85,1301.0,233.216,937.0
12652,1.0,1688307.0,10.0,47.0,109.85,1387.0,375.962,186.35,1523.0,39.1725,2797.0,5.80711,1335.0,17.2254,863.0,101.807,2217.0,0.922508,1064.0
12653,1.0,1688307.0,10.0,46.0,17.2254,863.0,375.962,109.85,1387.0,1483.85,1301.0,233.216,937.0,91.8504,1294.0,686.423,255.0,922.658,109.0
12654,1.0,1688307.0,10.0,45.0,91.8504,1294.0,375.962,17.2254,863.0,101.807,2217.0,0.922508,1064.0,377.6,789.0,-3.94289,1700.0,308.995,1878.0
12655,1.0,1688307.0,10.0,44.0,377.6,789.0,375.962,91.8504,1294.0,686.423,255.0,922.658,109.0,259.87,1233.0,11.9754,2275.0,606.182,275.0
12656,1.0,1688307.0,5.0,28.0,167.038,160.0,375.962,153.163,294.0,410.778,1660.0,680.442,305.0,568.466,119.0,301.278,1479.0,69.9225,427.0
